Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0xd0632e22,$30,1691956600,"$1,692",112797106666666666666,112.80,0
0x475aad60,$30,1685410000,"$1,685",112360666666666666666,112.36,0
0xd5724050,$30,1679019999,"$1,679",1.11935E+20,111.93,0
0x46d90489,$30,1660000000,"$1,660",110666666666666666666,110.67,0
0xe6aa13ad,$30,1649609400,"$1,650",1.09974E+20,109.97,0
0x0361ae8e,$30,1640440000,"$1,640",109362666666666666666,109.36,0
0x522a3475,$30,1640000000,"$1,640",109333333333333333333,109.33,0
0x704497d7,$30,1630000000,"$1,630",108666666666666666666,108.67,0
0x9d3c2f71,$30,1621800000,"$1,622",1.0812E+20,108.12,0
0x28385776,$30,1620000000,"$1,620",1.08E+20,108.00,0
0x7f42500d,$30,1616837900,"$1,617",107789193333333333333,107.79,0
0x8f6a21bd,$30,1607900000,"$1,608",107193333333333333333,107.19,0
0x9b47534d,$30,1607190000,"$1,607",1.07146E+20,107.15,0
0xd213945d,$30,1605800000,"$1,606",107053333333333333333,107.05,0
0x44f6c8f8,$30,1603129999,"$1,603",106875333266666666666,106.88,0
0xe65d29ce,$30,1602290000,"$1,602",106819333333333333333,106.82,0
0x469aaf18,$30,1601830000,"$1,602",106788666666666666666,106.79,0
0xae2e3762,$30,1600200000,"$1,600",1.0668E+20,106.68,0
0x215f2128,$30,1600000000,"$1,600",106666666666666666666,106.67,0
0x4d9ae55f,$30,1597920000,"$1,598",1.06528E+20,106.53,0
0xd7962fae,$30,1564020000,"$1,564",1.04268E+20,104.27,0
0x11cfa976,$30,1559530000,"$1,560",103968666666666666666,103.97,0
0x9f4f871d,$30,1536000000,"$1,536",1.024E+20,102.40,0
0x5e31b02a,$30,1530580000,"$1,531",102038666666666666666,102.04,0
0x20d4f795,$30,1527999999,"$1,528",1.01867E+20,101.87,0
0x7c83914a,$30,1522910000,"$1,523",101527333333333333333,101.53,0
0x24162e94,$30,1521830000,"$1,522",101455333333333333333,101.46,0
0xb7b6958d,$30,1520000000,"$1,520",101333333333333333333,101.33,0
0x31a1d9b2,$30,1517770000,"$1,518",101184666666666666666,101.18,0
0x6f777bc8,$30,1517110000,"$1,517",101140666666666666666,101.14,0
0x05a4122b,$30,1516690000,"$1,517",101112666666666666666,101.11,0
0xd219d4ee,$30,1514620000,"$1,515",100974666666666666666,100.97,0
0xc8f51399,$30,1512999999,"$1,513",1.00867E+20,100.87,0
0x3b386478,$30,1505260000,"$1,505",100350666666666666666,100.35,0
0x2782ae19,$30,1502590000,"$1,503",100172666666666666666,100.17,0
0x1b97abe9,$30,1502030000,"$1,502",100135333333333333333,100.14,0
0x9f10bf1b,$30,1501999999,"$1,502",100133333266666666666,100.13,0
0xbf7ad032,$30,1501470000,"$1,501",1.00098E+20,100.10,0
0x6ad31fab,$30,1501270000,"$1,501",100084666666666666666,100.08,0
0x39f8f1d7,$30,1501109999,"$1,501",100073999933333333333,100.07,0
0x98564e50,$30,1500859999,"$1,501",100057333266666666666,100.06,0
0x90282b0d,$30,1500410000,"$1,500",100027333333333333333,100.03,0
0x86a53e26,$30,1500000000,"$1,500",1E+20,100.00,0
0x53ce1866,$30,1500000000,"$1,500",1E+20,100.00,0
0xc90ac2c3,$30,1500000000,"$1,500",1E+20,100.00,0
0x6a27aea4,$30,1500000000,"$1,500",1E+20,100.00,0
0x61f73c8d,$30,1500000000,"$1,500",1E+20,100.00,0
0x560fb2dd,$30,1500000000,"$1,500",1E+20,100.00,0
0xf95e2544,$30,1500000000,"$1,500",1E+20,100.00,0
0x89c4984c,$30,1500000000,"$1,500",1E+20,100.00,0
0x6edb47f4,$30,1500000000,"$1,500",1E+20,100.00,0
0x5b6321c1,$30,1500000000,"$1,500",1E+20,100.00,0
0x9368ddad,$30,1500000000,"$1,500",1E+20,100.00,0
0x188d3432,$30,1500000000,"$1,500",1E+20,100.00,0
0x7b463cc9,$30,1500000000,"$1,500",1E+20,100.00,0
0xf3c1883d,$30,1500000000,"$1,500",1E+20,100.00,0
0x7630cc5d,$30,1499800000,"$1,500",99986666666666666666,99.99,0
0xfe172942,$30,1499000000,"$1,499",99933333333333333333,99.93,0
0xffc77656,$30,1497800000,"$1,498",99853333333333333333,99.85,0
0x2a40785d,$30,1497530000,"$1,498",99835333333333333333,99.84,0
0x33d6bb53,$30,1496000000,"$1,496",99733333333333333333,99.73,0
0xa0ba1be4,$30,1492090000,"$1,492",99472666666666666666,99.47,0
0xda5889d6,$30,1491899999,"$1,492",99459999933333333333,99.46,0
0x29c31871,$30,1487110000,"$1,487",99140666666666666666,99.14,0
0xc02bc8bf,$30,1480289999,"$1,480",98685999933333333333,98.69,0
0xd59e525d,$30,1476060000,"$1,476",9.8404E+19,98.40,0
0x04a94ab0,$30,1473920000,"$1,474",98261333333333333333,98.26,0
0x245e9564,$30,1473260000,"$1,473",98217333333333333333,98.22,0
0xa929cbb0,$30,1470000000,"$1,470",9.8E+19,98.00,0
0xfc2e4699,$30,1469999999,"$1,470",97999999933333333333,98.00,0
0x7f7368b6,$30,1465000000,"$1,465",97666666666666666666,97.67,0
0x4e0d8bef,$30,1456688648,"$1,457",97112576533333333333,97.11,0
0xa25b733c,$30,1451700000,"$1,452",9.678E+19,96.78,0
0xf5711936,$30,1450999998,"$1,451",9.67333E+19,96.73,0
0x6e23ace1,$30,1450000000,"$1,450",96666666666666666666,96.67,0
0x1bb1207a,$30,1449999999,"$1,450",9.66667E+19,96.67,0
0xab0dcf4f,$30,1448500000,"$1,449",96566666666666666666,96.57,0
0x4eceacd7,$30,1447370000,"$1,447",96491333333333333333,96.49,0
0x4c303fc7,$30,1445000000,"$1,445",96333333333333333333,96.33,0
0xf5ac2de8,$30,1436590000,"$1,437",95772666666666666666,95.77,0
0xeff502ee,$30,1432000000,"$1,432",95466666666666666666,95.47,0
0x839e0cc2,$30,1414960000,"$1,415",94330666666666666666,94.33,0
0x3b5fcc84,$30,1406280000,"$1,406",9.3752E+19,93.75,0
0xb20b9aa9,$30,1401999999,"$1,402",9.34667E+19,93.47,0
0xe0cf8937,$30,1399000000,"$1,399",93266666666666666666,93.27,0
0x1e958fc8,$30,1395820000,"$1,396",93054666666666666666,93.05,0
0x8c039a9c,$30,1395620000,"$1,396",93041333333333333333,93.04,0
0xa0caa92f,$30,1360536265,"$1,361",90702417666666666666,90.70,0
0xbdaf41e7,$30,1355000000,"$1,355",90333333333333333333,90.33,0
0x0cf50e7d,$30,1352000000,"$1,352",90133333333333333333,90.13,0
0x21cbe317,$30,1351000000,"$1,351",90066666666666666666,90.07,0
0x0796fbbc,$30,1350619999,"$1,351",90041333266666666666,90.04,0
0x09ed2dd6,$30,1349999999,"$1,350",89999999933333333333,90.00,0
0x0c408037,$30,1349999999,"$1,350",89999999933333333333,90.00,0
0x0b475e5f,$30,1340000000,"$1,340",89333333333333333333,89.33,0
0x93197987,$30,1339528700,"$1,340",89301913333333333333,89.30,0
0x5b425e15,$30,1329789999,"$1,330",8.86527E+19,88.65,0
0xd0147c79,$30,1327960000,"$1,328",88530666666666666666,88.53,0
0x6a149afe,$30,1324000000,"$1,324",88266666666666666666,88.27,0
0xd1f3b946,$30,1322550000,"$1,323",8.817E+19,88.17,0
0x2a179470,$30,1317660000,"$1,318",8.7844E+19,87.84,0
0x98493160,$30,1314540000,"$1,315",8.7636E+19,87.64,0
0x13471656,$30,1311800000,"$1,312",87453333333333333333,87.45,0
0x72a09ad4,$30,1306849999,"$1,307",87123333266666666666,87.12,0
0x08ee2ae7,$30,1304359999,"$1,304",86957333266666666666,86.96,0
0x526749be,$30,1304000000,"$1,304",86933333333333333333,86.93,0
0xc317a1a5,$30,1302750000,"$1,303",8.685E+19,86.85,0
0x59d97c80,$30,1300910000,"$1,301",86727333333333333333,86.73,0
0x8a592ab1,$30,1300170000,"$1,300",8.6678E+19,86.68,0
0x1324d4d7,$30,1300000000,"$1,300",86666666666666666666,86.67,0
0xa8a0cb4e,$30,1299999999,"$1,300",8.66667E+19,86.67,0
0x0a2449cb,$30,1299000000,"$1,299",8.66E+19,86.60,0
0x1ff85fa4,$30,1291690000,"$1,292",86112666666666666666,86.11,0
0x2f26842f,$30,1287900000,"$1,288",8.586E+19,85.86,0
0x768f6c2d,$30,1287630000,"$1,288",8.5842E+19,85.84,0
0xc2b2fa64,$30,1286820000,"$1,287",8.5788E+19,85.79,0
0xa20e11db,$30,1283620000,"$1,284",85574666666666666666,85.57,0
0xf7e5dd14,$30,1282310000,"$1,282",85487333333333333333,85.49,0
0x126c604a,$30,1277900000,"$1,278",85193333333333333333,85.19,0
0xb2f84981,$30,1275000000,"$1,275",8.5E+19,85.00,0
0x9873569e,$30,1270250000,"$1,270",84683333333333333333,84.68,0
0xe3e908ec,$30,1265970000,"$1,266",8.4398E+19,84.40,0
0x956642e4,$30,1259999999,"$1,260",83999999933333333333,84.00,0
0x5a7e5d41,$30,1259859999,"$1,260",8.39907E+19,83.99,0
0xdf05f34e,$30,1254620000,"$1,255",83641333333333333333,83.64,0
0x0bb722af,$30,1254269999,"$1,254",83617999933333333333,83.62,0
0x876428c8,$30,1253210000,"$1,253",83547333333333333333,83.55,0
0x5106db23,$30,1252999997,"$1,253",83533333133333333333,83.53,0
0xf7c6af4c,$30,1252290000,"$1,252",8.3486E+19,83.49,0
0xd6504b12,$30,1251000000,"$1,251",8.34E+19,83.40,0
0xd8511ced,$30,1250999999,"$1,251",83399999933333333333,83.40,0
0xedafa314,$30,1250140000,"$1,250",83342666666666666666,83.34,0
0xe7110775,$30,1250000000,"$1,250",83333333333333333333,83.33,0
0x805d79c9,$30,1250000000,"$1,250",83333333333333333333,83.33,0
0x7c98122e,$30,1250000000,"$1,250",83333333333333333333,83.33,0
0x71f51c64,$30,1249999999,"$1,250",83333333266666666666,83.33,0
0x2b740e21,$30,1249900000,"$1,250",83326666666666666666,83.33,0
0x36cdbbaf,$30,1249000000,"$1,249",83266666666666666666,83.27,0
0xbf08cb85,$30,1249000000,"$1,249",83266666666666666666,83.27,0
0x76a2f0b6,$30,1245000000,"$1,245",8.3E+19,83.00,0
0x9e433252,$30,1244279999,"$1,244",82951999933333333333,82.95,0
0xe0bdda85,$30,1234190000,"$1,234",82279333333333333333,82.28,0
0xd234cc94,$30,1233000000,"$1,233",8.22E+19,82.20,0
0x38b4b4b5,$30,1230000000,"$1,230",8.2E+19,82.00,0
0x4e332477,$30,1210980000,"$1,211",8.0732E+19,80.73,0
0x89bd666a,$30,1205300000,"$1,205",80353333333333333333,80.35,0
0x1ca7ad1d,$30,1204870000,"$1,205",80324666666666666666,80.32,0
0x5717b8b6,$30,1204200000,"$1,204",8.028E+19,80.28,0
0xbb14fb6f,$30,1201660000,"$1,202",80110666666666666666,80.11,0
0xb7d5a8fa,$30,1201019999,"$1,201",80067999933333333333,80.07,0
0xd00f0ecf,$30,1200000000,"$1,200",8E+19,80.00,0
0x1834a16c,$30,1200000000,"$1,200",8E+19,80.00,0
0x2a8fa7e6,$30,1200000000,"$1,200",8E+19,80.00,0
0x9659141f,$30,1200000000,"$1,200",8E+19,80.00,0
0x3001535f,$30,1199999998,"$1,200",79999999866666666666,80.00,0
0x63d01488,$30,1199899999,"$1,200",79993333266666666666,79.99,0
0x1593f2a3,$30,1199000000,"$1,199",79933333333333333333,79.93,0
0xb94ebbec,$30,1193420000,"$1,193",79561333333333333333,79.56,0
0xa07d9f33,$30,1190000000,"$1,190",79333333333333333333,79.33,0
0xb4606a72,$30,1183910000,"$1,184",78927333333333333333,78.93,0
0x50430c07,$30,1183430000,"$1,183",78895333333333333333,78.90,0
0x0ed247c6,$30,1181330000,"$1,181",78755333333333333333,78.76,0
0x33a0f409,$30,1180000000,"$1,180",78666666666666666666,78.67,0
0x84d667dd,$30,1171029999,"$1,171",7.80687E+19,78.07,0
0xb231eb2a,$30,1158830000,"$1,159",77255333333333333333,77.26,0
0x0c35707e,$30,1156660000,"$1,157",77110666666666666666,77.11,0
0xdd9bac86,$30,1155720000,"$1,156",7.7048E+19,77.05,0
0xaed494c1,$30,1152000000,"$1,152",7.68E+19,76.80,0
0x64fd80a9,$30,1149999999,"$1,150",7.66667E+19,76.67,0
0x5920f531,$30,1146830000,"$1,147",76455333333333333333,76.46,0
0xab380cd7,$30,1139000000,"$1,139",75933333333333333333,75.93,0
0x76949fbe,$30,1136700000,"$1,137",7.578E+19,75.78,0
0x87f60a8a,$30,1136520000,"$1,137",7.5768E+19,75.77,0
0xb24d4637,$30,1130500000,"$1,131",75366666666666666666,75.37,0
0x9c0adbfa,$30,1130217500,"$1,130",75347833333333333333,75.35,0
0x9ba6a569,$30,1128140000,"$1,128",75209333333333333333,75.21,0
0xc2a20c04,$30,1123000000,"$1,123",74866666666666666666,74.87,0
0x197254c6,$30,1105840000,"$1,106",73722666666666666666,73.72,0
0x1d9e0365,$30,1103000000,"$1,103",73533333333333333333,73.53,0
0xff32da47,$30,1103000000,"$1,103",73533333333333333333,73.53,0
0x28f4b15f,$30,1102470000,"$1,102",7.3498E+19,73.50,0
0xca1c7e71,$30,1100980000,"$1,101",73398666666666666666,73.40,0
0x1a89b77f,$30,1100000000,"$1,100",73333333333333333333,73.33,0
0xd5087d8a,$30,1100000000,"$1,100",73333333333333333333,73.33,0
0x709572b6,$30,1099999999,"$1,100",73333333266666666666,73.33,0
0xb49e4508,$30,1099800000,"$1,100",7.332E+19,73.32,0
0x0fe7f34d,$30,1099270000,"$1,099",73284666666666666666,73.28,0
0x46499854,$30,1093540000,"$1,094",72902666666666666666,72.90,0
0xb2655c72,$30,1093100000,"$1,093",72873333333333333333,72.87,0
0xfc4bb32b,$30,1089840000,"$1,090",7.2656E+19,72.66,0
0x98490845,$30,1089830000,"$1,090",72655333333333333333,72.66,0
0xbe9d1ba4,$30,1089660000,"$1,090",7.2644E+19,72.64,0
0x5fd98c2a,$30,1086780000,"$1,087",7.2452E+19,72.45,0
0x1c959548,$30,1080000000,"$1,080",7.2E+19,72.00,0
0x98753ae5,$30,1079900000,"$1,080",71993333333333333333,71.99,0
0x08441334,$30,1078930000,"$1,079",71928666666666666666,71.93,0
0x029f5b13,$30,1070399999,"$1,070",71359999933333333333,71.36,0
0x2ec95b6d,$30,1067620000,"$1,068",71174666666666666666,71.17,0
0x561f972a,$30,1061680000,"$1,062",70778666666666666666,70.78,0
0x5fdcf841,$30,1059450000,"$1,059",7.063E+19,70.63,0
0xb3b93c62,$30,1057420000,"$1,057",70494666666666666666,70.49,0
0x689ea8f5,$30,1055819999,"$1,056",70387999933333333333,70.39,0
0xeead23e8,$30,1052199999,"$1,052",7.01467E+19,70.15,0
0x5585944e,$30,1050110000,"$1,050",70007333333333333333,70.01,0
0xf678c7ef,$30,1050000000,"$1,050",7E+19,70.00,0
0x8b11847d,$30,1049999999,"$1,050",69999999933333333333,70.00,0
0x15a92432,$30,1049000000,"$1,049",69933333333333333333,69.93,0
0xe9b6c47f,$30,1036970000,"$1,037",69131333333333333333,69.13,0
0x543bd6e7,$30,1036599999,"$1,037",6.91067E+19,69.11,0
0xf9ff3220,$30,1035000000,"$1,035",6.9E+19,69.00,0
0x78e29d0a,$30,1030050000,"$1,030",6.867E+19,68.67,0
0xf7f80929,$30,1030000000,"$1,030",68666666666666666666,68.67,0
0x686969dc,$30,1027060000,"$1,027",68470666666666666666,68.47,0
0x08f88760,$30,1026600000,"$1,027",6.844E+19,68.44,0
0x653b9827,$30,1025580000,"$1,026",6.8372E+19,68.37,0
0x2e5b575b,$30,1024000000,"$1,024",68266666666666666666,68.27,0
0x43ec2476,$30,1023570000,"$1,024",6.8238E+19,68.24,0
0x63a21df2,$30,1023000000,"$1,023",6.82E+19,68.20,0
0x455db064,$30,1019000000,"$1,019",67933333333333333333,67.93,0
0x7eb694c1,$30,1015938100,"$1,016",67729206666666666666,67.73,0
0xfc84007e,$30,1015799999,"$1,016",67719999933333333333,67.72,0
0x96e63cc0,$30,1015000000,"$1,015",67666666666666666666,67.67,0
0x6aaafb4d,$30,1012559999,"$1,013",67503999933333333333,67.50,0
0x7318628a,$30,1012369999,"$1,012",67491333266666666666,67.49,0
0xce2df465,$30,1012000000,"$1,012",67466666666666666666,67.47,0
0x242384e4,$30,1011880000,"$1,012",67458666666666666666,67.46,0
0x3eebc5b6,$30,1011520000,"$1,012",67434666666666666666,67.43,0
0xa4ed5459,$30,1011000000,"$1,011",6.74E+19,67.40,0
0x64c46f66,$30,1011000000,"$1,011",6.74E+19,67.40,0
0xaeaebbd7,$30,1010000000,"$1,010",67333333333333333333,67.33,0
0xdefde9f2,$30,1010000000,"$1,010",67333333333333333333,67.33,0
0x9be44486,$30,1010000000,"$1,010",67333333333333333333,67.33,0
0x12415ac1,$30,1009918660,"$1,010",67327910666666666666,67.33,0
0x16b44642,$30,1009450000,"$1,009",67296666666666666666,67.30,0
0x6cf4388f,$30,1009100000,"$1,009",67273333333333333333,67.27,0
0x8718d1b9,$30,1009100000,"$1,009",67273333333333333333,67.27,0
0x04943ea9,$30,1008779999,"$1,009",67251999933333333333,67.25,0
0x17ba700d,$30,1008770000,"$1,009",67251333333333333333,67.25,0
0x33ac89ec,$30,1008600000,"$1,009",6.724E+19,67.24,0
0x5c3add00,$30,1008497400,"$1,008",6.72332E+19,67.23,0
0x9134f7d3,$30,1008440000,"$1,008",67229333333333333333,67.23,0
0x5c39ef7a,$30,1008140000,"$1,008",67209333333333333333,67.21,0
0xbdd958b4,$30,1008000000,"$1,008",6.72E+19,67.20,0
0xaec899c6,$30,1007990000,"$1,008",67199333333333333333,67.20,0
0xfc681ab5,$30,1007340000,"$1,007",6.7156E+19,67.16,0
0xc8e8431d,$30,1007000000,"$1,007",67133333333333333333,67.13,0
0xc93ca2c4,$30,1007000000,"$1,007",67133333333333333333,67.13,0
0x200c2ec8,$30,1007000000,"$1,007",67133333333333333333,67.13,0
0x9a035e25,$30,1006360000,"$1,006",67090666666666666666,67.09,0
0x8fc2a51a,$30,1006000000,"$1,006",67066666666666666666,67.07,0
0x3d2225f4,$30,1006000000,"$1,006",67066666666666666666,67.07,0
0xe9a85ed5,$30,1005450000,"$1,005",6.703E+19,67.03,0
0x81217f65,$30,1005390000,"$1,005",6.7026E+19,67.03,0
0xc790da2d,$30,1005229600,"$1,005",67015306666666666666,67.02,0
0xf9214e3f,$30,1004999999,"$1,005",66999999933333333333,67.00,0
0xf0358a96,$30,1004800000,"$1,005",66986666666666666666,66.99,0
0xa774db18,$30,1004739999,"$1,005",6.69827E+19,66.98,0
0x6ba325f3,$30,1004660000,"$1,005",66977333333333333333,66.98,0
0xc8129cee,$30,1003000000,"$1,003",66866666666666666666,66.87,0
0xbc4fb19e,$30,1003000000,"$1,003",66866666666666666666,66.87,0
0x95b3f0ab,$30,1002609999,"$1,003",6.68407E+19,66.84,0
0xf296a711,$30,1002500000,"$1,003",66833333333333333333,66.83,0
0x041df9cc,$30,1002099999,"$1,002",6.68067E+19,66.81,0
0xbacc9ba4,$30,1002000000,"$1,002",6.68E+19,66.80,0
0x91398a10,$30,1001999999,"$1,002",66799999933333333333,66.80,0
0x6395248d,$30,1001960000,"$1,002",66797333333333333333,66.80,0
0xd4f40443,$30,1001900000,"$1,002",66793333333333333333,66.79,0
0xe73e4e3f,$30,1001900000,"$1,002",66793333333333333333,66.79,0
0xf9476799,$30,1001490000,"$1,001",6.6766E+19,66.77,0
0xaca413de,$30,1001139999,"$1,001",6.67427E+19,66.74,0
0x3c474883,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x2366a4e6,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x8cfd8041,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x39c77e91,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x70ac845f,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x05964745,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x7101931e,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0xa494524b,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x6a41c253,$30,1001000000,"$1,001",66733333333333333333,66.73,0
0x13246222,$30,1000999999,"$1,001",66733333266666666666,66.73,0
0x3b2f4006,$30,1000999999,"$1,001",66733333266666666666,66.73,0
0xc25aa8c3,$30,1000920000,"$1,001",6.6728E+19,66.73,0
0x2d01586e,$30,1000900000,"$1,001",66726666666666666666,66.73,0
0x7043f447,$30,1000900000,"$1,001",66726666666666666666,66.73,0
0x1d0fbaf9,$30,1000870000,"$1,001",66724666666666666666,66.72,0
0x4f666c9e,$30,1000869999,"$1,001",6.67247E+19,66.72,0
0xb28199ac,$30,1000750000,"$1,001",66716666666666666666,66.72,0
0x1116d5c2,$30,1000740000,"$1,001",6.6716E+19,66.72,0
0x229ad3d0,$30,1000720000,"$1,001",66714666666666666666,66.71,0
0x70ef745e,$30,1000530000,"$1,001",6.6702E+19,66.70,0
0x3bf91ebf,$30,1000380000,"$1,000",6.6692E+19,66.69,0
0xf4b3f771,$30,1000379999,"$1,000",66691999933333333333,66.69,0
0x1f7ecae5,$30,1000350000,"$1,000",6.669E+19,66.69,0
0x604923f5,$30,1000100000,"$1,000",66673333333333333333,66.67,0
0x2170098e,$30,1000100000,"$1,000",66673333333333333333,66.67,0
0x905402a7,$30,1000099999,"$1,000",66673333266666666666,66.67,0
0xf65ba36e,$30,1000090000,"$1,000",66672666666666666666,66.67,0
0x145795fe,$30,1000049999,"$1,000",66669999933333333333,66.67,0
0xc94c476a,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x7c4e9189,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xcd176d0e,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xd9d9bbb6,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x06899f1d,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xf494579d,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x822188d9,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xc4b8c572,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xdfe147d8,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xa7012325,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x791cd892,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x796898a5,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xb3937848,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x903eed22,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x347aa486,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x3ff33609,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x9d82af4e,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xe823612f,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x07f8b724,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x0b1db3b0,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x338121e6,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x4dfb39c6,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x4ee3ba51,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x5723db9b,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x65bfae98,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x7de9669d,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x96961df5,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x9c0aac50,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xd26ee671,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xfaad43e7,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0xaf9ac66e,$30,1000000000,"$1,000",66666666666666666666,66.67,0
0x74420d7e,$30,999999999,"$1,000",6.66667E+19,66.67,0
0xcac1c835,$30,999999999,"$1,000",6.66667E+19,66.67,0
0x4ff18230,$30,999999999,"$1,000",6.66667E+19,66.67,0
0xb0d7741f,$30,999999999,"$1,000",6.66667E+19,66.67,0
0xfcc50e02,$30,999999999,"$1,000",6.66667E+19,66.67,0
0x2d340351,$30,999999999,"$1,000",6.66667E+19,66.67,0
0x2bfb9cf3,$30,999110000,$999,66607333333333333333,66.61,0
0x8a0eebe9,$30,999000000,$999,6.66E+19,66.60,0
0x6ac10a15,$30,999000000,$999,6.66E+19,66.60,0
0x827c14b6,$30,999000000,$999,6.66E+19,66.60,0
0x6d666785,$30,998800000,$999,66586666666666666666,66.59,0
0xcdc3ad2a,$30,998300000,$998,66553333333333333333,66.55,0
0xaf847a60,$30,998000000,$998,66533333333333333333,66.53,0
0x43ecd5df,$30,997860000,$998,6.6524E+19,66.52,0
0x892c7190,$30,997110000,$997,6.6474E+19,66.47,0
0xc23fd918,$30,996000000,$996,6.64E+19,66.40,0
0xa32c206a,$30,993550000,$994,66236666666666666666,66.24,0
0x57254ead,$30,989946700,$990,65996446666666666666,66.00,0
0x43e9118f,$30,978350000,$978,65223333333333333333,65.22,0
0x806995a3,$30,972430000,$972,64828666666666666666,64.83,0
0x3b2dbc09,$30,971788972,$972,64785931466666666666,64.79,0
0x78067d70,$30,969600000,$970,6.464E+19,64.64,0
0x2b979874,$30,964090000,$964,64272666666666666666,64.27,0
0x19df8330,$30,963040000,$963,64202666666666666666,64.20,0
0x3034c9c8,$30,950000000,$950,63333333333333333333,63.33,0
0xb66e7e7c,$30,947300000,$947,63153333333333333333,63.15,0
0xb356eb63,$30,944000000,$944,62933333333333333333,62.93,0
0x49fe9a47,$30,943619400,$944,6.2908E+19,62.91,0
0xc55bd094,$30,940000000,$940,62666666666666666666,62.67,0
0x15497d32,$30,926909999,$927,61793999933333333333,61.79,0
0xfbef244f,$30,914580000,$915,6.0972E+19,60.97,0
0x0f1c0d7b,$30,909890000,$910,60659333333333333333,60.66,0
0x4ee755d2,$30,909000000,$909,6.06E+19,60.60,0
0xa6d3f462,$30,900165700,$900,60011046666666666666,60.01,0
0x1ac90666,$30,900000000,$900,6E+19,60.00,0
0x25a6ca3c,$30,900000000,$900,6E+19,60.00,0
0xb6c828a4,$30,900000000,$900,6E+19,60.00,0
0x44b7c4e4,$30,900000000,$900,6E+19,60.00,0
0xea15dfaf,$30,900000000,$900,6E+19,60.00,0
0xa0212aa3,$30,899999999,$900,59999999933333333333,60.00,0
0x483e3583,$30,899999999,$900,59999999933333333333,60.00,0
0x357e6636,$30,899999999,$900,59999999933333333333,60.00,0
0xca424422,$30,899999999,$900,59999999933333333333,60.00,0
0x4d7f222f,$30,899750000,$900,59983333333333333333,59.98,0
0xfb9d8c0b,$30,889000000,$889,59266666666666666666,59.27,0
0xe24a1c36,$30,889000000,$889,59266666666666666666,59.27,0
0x2a2c6ef7,$30,883340000,$883,58889333333333333333,58.89,0
0x4a398e85,$30,874240000,$874,58282666666666666666,58.28,0
0x6accd2ac,$30,870180000,$870,5.8012E+19,58.01,0
0x7eeb3245,$30,868999999,$869,57933333266666666666,57.93,0
0xea51721c,$30,862930000,$863,57528666666666666666,57.53,0
0x77ec7b45,$30,850600000,$851,56706666666666666666,56.71,0
0x0da4dc53,$30,850550000,$851,56703333333333333333,56.70,0
0x440a73c7,$30,850500000,$851,5.67E+19,56.70,0
0x95666660,$30,850430000,$850,56695333333333333333,56.70,0
0x470bb9f0,$30,849339999,$849,5.66227E+19,56.62,0
0x911b291a,$30,845460000,$845,5.6364E+19,56.36,0
0x92757e7b,$30,839999998,$840,55999999866666666666,56.00,0
0xd0b7ffcf,$30,835999999,$836,55733333266666666666,55.73,0
0xd9da0f83,$30,830000000,$830,55333333333333333333,55.33,0
0xabbc5fa3,$30,819000000,$819,5.46E+19,54.60,0
0xa92599a6,$30,817320000,$817,5.4488E+19,54.49,0
0xd400972b,$30,814660000,$815,54310666666666666666,54.31,0
